INCI_Name,Synergistic_Ingredients
Alpha Arbutin,Niacinamide
Tranexamic Acid,Niacinamide;Azelaic Acid
Kojic Acid,Vitamin C
Ferulic Acid,Vitamin C;Vitamin E
Tocopherol,Vitamin C
Resveratrol,Ferulic Acid
Green Tea Extract,Niacinamide
Centella Asiatica Extract,Panthenol
Madecassoside,Ceramides
Asiaticoside,Panthenol
Urea,Lactic Acid
Glycerin,Occlusives
Sodium PCA,Glycerin
Betaine,Panthenol
Propylene Glycol,Glycerin
Butylene Glycol,Glycerin
Squalane,Ceramides
Shea Butter,Oils
Petrolatum,Humectants
Dimethicone,Glycerin
Cyclopentasiloxane,Dimethicone
Phenoxyethanol,Ethylhexylglycerin
Ethylhexylglycerin,Phenoxyethanol
Sodium Benzoate,Potassium Sorbate
Potassium Sorbate,Sodium Benzoate
Disodium EDTA,Preservatives
Citric Acid,Sodium Citrate
Sodium Citrate,Citric Acid
Carbomer,TEA
Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Neutralizers
Triethanolamine,Carbomer
Xanthan Gum,Glycerin
Hydroxyethylcellulose,Glycerin
Polyacrylate-13,Isohexadecane
Isohexadecane,Silicones
Caprylic/Capric Triglyceride,Ceramides
Cetearyl Alcohol,Ceteareth-20
Cetyl Alcohol,Emulsifiers
Stearyl Alcohol,Emulsifiers
Ceteareth-20,Fatty alcohols
Polysorbate 20,Essential oils
Polysorbate 80,Fragrance
PEG-40 Hydrogenated Castor Oil,Fragrance
Sodium Laureth Sulfate,Cocamidopropyl Betaine
Sodium Lauryl Sulfate,Amphoterics
Cocamidopropyl Betaine,SLES
Decyl Glucoside,Coco Glucoside
Coco Glucoside,Decyl Glucoside
Sodium Cocoyl Isethionate,Cocamidopropyl Betaine
Sodium Lauroyl Sarcosinate,CAPB
Disodium Laureth Sulfosuccinate,CAPB
Sodium Cocoyl Glutamate,Sodium Lauroyl Glutamate
Sodium Lauroyl Glutamate,Sodium Cocoyl Glutamate
PEG-7 Glyceryl Cocoate,SLES
Glyceryl Stearate,PEG-100 Stearate
PEG-100 Stearate,Glyceryl Stearate
Sorbitan Olivate,Cetearyl Alcohol
Cetearyl Olivate,Sorbitan Olivate
Cholesterol,Ceramides;FA
Linoleic Acid,Ceramides
Oleic Acid,Oils
Palmitic Acid,Fatty alcohols
Stearic Acid,Glyceryl Stearate
Behenyl Alcohol,Emulsifiers
Arachidyl Alcohol,Behenyl Alcohol
Arachidyl Glucoside,Fatty alcohols
Hydrogenated Lecithin,Ceramides
Phytosphingosine,Ceramides
Ceramide AP,Cholesterol;FA
Ceramide EOP,Cholesterol;FA
Ceramide NS,Cholesterol;FA
Copper Tripeptide-1,Niacinamide
Palmitoyl Pentapeptide-4,Hyaluronic Acid
Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7
Palmitoyl Tetrapeptide-7,Palmitoyl Tripeptide-1
Acetyl Hexapeptide-8,Hyaluronic Acid
Hexapeptide-11,Niacinamide
Oligopeptide-1,Panthenol
Oligopeptide-2,Ceramides
Polyglutamic Acid,Hyaluronic Acid
Ectoin,Ceramides
Beta-Glucan,Panthenol
Colloidal Oatmeal,Ceramides
Allantoin,Panthenol
N-Acetyl Glucosamine,Niacinamide
Tranexamic Acid Cetyl Ester,Niacinamide
Niacinamide Ascorbate,Ferulic Acid
Ascorbyl Glucoside,Niacinamide
3-O-Ethyl Ascorbic Acid,Ferulic Acid
Magnesium Ascorbyl Phosphate,Niacinamide
Sodium Ascorbyl Phosphate,Zinc PCA; Tocopheryl Acetate; Tocopherol
Retinal,Niacinamide
Hydroxypinacolone Retinoate,Peptides
Bakuchiol,Niacinamide
Azelaoyl Diglycinate,Niacinamide
Lipochroman-6,Vitamin C;E
Astaxanthin,Vitamin E
Coenzyme Q10,Vitamin E
Idebenone,Vitamin C
Alpha-Lipoic Acid,Vitamin C
Glutathione,Vitamin C
Cysteamine HCl,Moisturizers
Thiamidol,Niacinamide
Dipotassium Glycyrrhizate,Niacinamide
Glycyrrhiza Glabra Root Extract,Vitamin C
Artemisia Capillaris Extract,Centella Extract
Propanediol,Glycerin
Saccharomyces Ferment Filtrate,Niacinamide
Galactomyces Ferment Filtrate,Niacinamide
Bifida Ferment Lysate,Ceramides
Lactobacillus Ferment Lysate,Panthenol
Leuconostoc/Radish Root Ferment Filtrate,Glycerin
Pseudoalteromonas Ferment Extract,Peptides
Alteromonas Ferment Extract,Panthenol
Tremella Fuciformis Polysaccharide,Hyaluronic Acid
Pullulan,Humectants
Biosaccharide Gum-1,Panthenol
Sodium Hyaluronate Crosspolymer,Ceramides
Polyquaternium-51,Ceramides
Niacinamide Ferulate,Vitamin C derivatives
Sodium Retinoyl Hyaluronate,Niacinamide
Hydroxystearic Acid,Oils
Polyhydroxybutyrate,Humectants
Gluconolactone,Niacinamide
Lactobionic Acid,Ceramides
Mandelic Acid,Niacinamide
Succinic Acid,Niacinamide
Zinc Gluconate,Niacinamide
Copper PCA,Zinc PCA
Magnesium PCA,Sodium PCA
Silica,Starch
Mica,Titanium Dioxide
Titanium Dioxide,Zinc Oxide
Zinc Oxide,Titanium Dioxide
Diethylamino Hydroxybenzoyl Hexyl Benzoate,Octocrylene
Ethylhexyl Triazone,UVA filters
Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Tinosorb M
