INCI_Name,Sun_Protection_Role,UV_Damage_Role,Tanning_Role
Alpha Arbutin,,,Primary Melanin Suppressor
Tranexamic Acid,,,Primary Melanin Suppressor
Kojic Acid,,,Primary Melanin Suppressor
Ferulic Acid,,Primary Antioxidant Support,
Tocopherol,,Primary Antioxidant Support,
Tocopheryl Acetate,,,
Resveratrol,,Primary Antioxidant Support,
Green Tea Extract,,Primary Antioxidant Support,
Centella Asiatica Extract,,,
Madecassoside,,,
Asiaticoside,,,
Urea,,,
Glycerin,,,
Sodium PCA,,,
Betaine,,,
Propylene Glycol,,,
Butylene Glycol,,,
Squalane,,,
Shea Butter,,,
Petrolatum,,,
Dimethicone,,,
Cyclopentasiloxane,,,
Phenoxyethanol,,,
Ethylhexylglycerin,,,
Sodium Benzoate,,,
Potassium Sorbate,,,
Disodium EDTA,,,
Citric Acid,,,
Sodium Citrate,,,
Carbomer,,,
Acrylates/C10-30 Alkyl Acrylate Crosspolymer,,,
Triethanolamine,,,
Xanthan Gum,,,
Hydroxyethylcellulose,,,
Polyacrylate-13,,,
Isohexadecane,,,
Caprylic/Capric Triglyceride,,,
Cetearyl Alcohol,,,
Cetyl Alcohol,,,
Stearyl Alcohol,,,
Ceteareth-20,,,
Polysorbate 20,,,
Polysorbate 80,,,
PEG-40 Hydrogenated Castor Oil,,,
Sodium Laureth Sulfate,,,
Sodium Lauryl Sulfate,,,
Cocamidopropyl Betaine,,,
Decyl Glucoside,,,
Coco Glucoside,,,
Sodium Cocoyl Isethionate,,,
Sodium Lauroyl Sarcosinate,,,
Disodium Laureth Sulfosuccinate,,,
Sodium Cocoyl Glutamate,,,
Sodium Lauroyl Glutamate,,,
PEG-7 Glyceryl Cocoate,,,
Glyceryl Stearate,,,
PEG-100 Stearate,,,
Sorbitan Olivate,,,
Cetearyl Olivate,,,
Cholesterol,,,
Linoleic Acid,,,
Oleic Acid,,,
Palmitic Acid,,,
Stearic Acid,,,
Behenyl Alcohol,,,
Arachidyl Alcohol,,,
Arachidyl Glucoside,,,
Hydrogenated Lecithin,,,
Phytosphingosine,,,
Ceramide AP,,,
Ceramide EOP,,,
Ceramide NS,,,
Copper Tripeptide-1,,,
Palmitoyl Pentapeptide-4,,,
Palmitoyl Tripeptide-1,,,
Palmitoyl Tetrapeptide-7,,,
Acetyl Hexapeptide-8,,,
Hexapeptide-11,,,
Oligopeptide-1,,,
Oligopeptide-2,,,
Polyglutamic Acid,,,
Ectoin,,,
Beta-Glucan,,,
Colloidal Oatmeal,,,
Allantoin,,,
N-Acetyl Glucosamine,,,
Tranexamic Acid Cetyl Ester,,,
Niacinamide Ascorbate,,,
Ascorbyl Glucoside,,,
3-O-Ethyl Ascorbic Acid,,,
Magnesium Ascorbyl Phosphate,,,
Sodium Ascorbyl Phosphate,,,
Retinal,,,
Hydroxypinacolone Retinoate,,,
Bakuchiol,,,
Azelaoyl Diglycinate,,,
Lipochroman-6,,,
Astaxanthin,,,
Coenzyme Q10,,Primary Antioxidant Support,
Idebenone,,Primary Antioxidant Support,
Alpha-Lipoic Acid,,,
Glutathione,,Primary Antioxidant Support,
Cysteamine HCl,,,
Thiamidol,,,
Dipotassium Glycyrrhizate,,,
Glycyrrhiza Glabra Root Extract,,,
Artemisia Capillaris Extract,,,
Propanediol,,,
Saccharomyces Ferment Filtrate,,,
Galactomyces Ferment Filtrate,,,
Bifida Ferment Lysate,,,
Lactobacillus Ferment Lysate,,,
Leuconostoc/Radish Root Ferment Filtrate,,,
Pseudoalteromonas Ferment Extract,,,
Alteromonas Ferment Extract,,,
Tremella Fuciformis Polysaccharide,,,
Pullulan,,,
Biosaccharide Gum-1,,,
Sodium Hyaluronate Crosspolymer,,,
Polyquaternium-51,,,
Niacinamide Ferulate,,,
Sodium Retinoyl Hyaluronate,,,
Hydroxystearic Acid,,,
Polyhydroxybutyrate,,,
Gluconolactone,,,
Lactobionic Acid,,,
Mandelic Acid,,,
Succinic Acid,,,
Zinc Gluconate,,,
Copper PCA,,,
Magnesium PCA,,,
Silica,,,
Mica,,,
Titanium Dioxide,Primary UV Filter,Primary UV Block,Primary UV Block
Zinc Oxide,Primary UV Filter,Primary UV Block,Primary UV Block
Diethylamino Hydroxybenzoyl Hexyl Benzoate,Primary UV Filter,Primary UV Block,Primary UV Block
Ethylhexyl Triazone,Primary UV Filter,Primary UV Block,Primary UV Block
Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Primary UV Filter,Primary UV Block,Primary UV Block
Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Primary UV Filter,Primary UV Block,Primary UV Block
Octocrylene,Primary UV Filter,Primary UV Block,Primary UV Block
Butyl Methoxydibenzoylmethane,,,
Homosalate,Primary UV Filter,Primary UV Block,Primary UV Block
Octisalate,,,
Ensulizole,Primary UV Filter,Primary UV Block,Primary UV Block
Drometrizole Trisiloxane,,,
Ecamsule,Primary UV Filter,Primary UV Block,Primary UV Block
Polypodium Leucotomos Extract,,,
Niacinamide Salicylate,,,
Capryloyl Salicylic Acid,,,
Hexylresorcinol,,,
Phenylethyl Resorcinol,,,
Dihydroxyacetone,,,
Erythrulose,,,
Caffeine,,,
EGCG,,,
Niacinamide PCA,,,
Sodium DNA,,,
PDRN,,,
Sh-Oligopeptide-1,,,
Sh-Polypeptide-11,,,
Acetyl Tetrapeptide-5,,,
Tripeptide-1,,,
Palmitoyl Dipeptide-7,,,
Acetyl Octapeptide-3,,,
Pentapeptide-18,,,
Oligopeptide-20,,,
Sodium Carboxymethyl Beta-Glucan,,,
Hydroxypropyltrimonium Hyaluronate,,,
Sodium Acetylated Hyaluronate,,,
Hydrolyzed Hyaluronic Acid,,,
Sodium Lactate,,,
Ammonium Lactate,,,
Sodium PCA Lactate,,,
Trehalose,,,
Erythritol,,,
Sodium Polyglutamate,,,
Saccharide Isomerate,,,
Inulin,,,
Alpha-Glucan Oligosaccharide,,,
Fructooligosaccharides,,,
Betaine Salicylate,,,
Gluconic Acid,,,
Malic Acid,,,
Tartaric Acid,,,
Citramalic Acid,,,
Pyruvic Acid,,,
Azelaic Acid Potassium Salt,,,
Ferulic Acid Ethyl Ester,,,
Carnosine,,,
Ergothioneine,,,
Lutein,,,
Zeaxanthin,,,
Baicalin,,,
Baicalein,,,
Madecassic Acid,,,
Asiatic Acid,,,
Hesperidin Methyl Chalcone,,,
Diosmin,,,
Niacinamide Chloride,,,
Adenosine,,,
Proline,,,
Glycine,,,
Arginine,,,
Histidine,,,
Serine,,,
Alanine,,,
Valine,,,
Leucine,,,
Isoleucine,,,
Phenylalanine,,,
Tyrosine,,,
Methionine,,,
Cysteine,,,
Taurine,,,
Carnitine,,,
Creatine,,,
Ubiquinol,,,
Sodium Ascorbyl Phosphate Chloride,,,
Ascorbyl Tetraisopalmitate,,,
Hydroxyacetophenone,,,
Ethylhexylglycerin Carbonate,,,
Caprylyl Glycol,,,
Pentylene Glycol,,,
