INCI_Name,Common_Name,Ingredient_Category,Sun_Protection_Role,UV_Damage_Role,Tanning_Role,UV_Filter_Type,UV_Spectrum_Coverage,UVA_Subtype_Coverage,Photostability_Rating,Estimated_SPF_Contribution_Weight,UVB_Strength,UVA_Strength,Typical_Use_Percent_Range,Role_in_Sunscreen,Common_Synergy_Partners,Regulatory_US_Approved,Regulatory_EU_Approved,Regulatory_India_Approved,Regulatory_Japan_Approved,PA_Rating_Contribution,Photostability_Notes,SPF_Booster,Photostabilizer,Film_Former,Water_Resistance,Skin_Feel,Nano_Form_Available,After_Sun_Role,Tanning_Mechanism,Self_Tan_Active,Safety_Notes
Zinc Oxide,Zinc Oxide,UV Filter - Mineral,Primary UV Filter,Primary UV Block,Reduces Tanning,Mineral,UVA+UVB,UVA1+UVA2,Very High,0.9,High,High,5-25%,Primary Broad Spectrum Filter,Titanium Dioxide; Avobenzone,Yes,Yes,Yes,Yes,PA++++,Inherently stable; no degradation under UV; reef-safe,No,No,No,Moderate,May leave white cast,Yes,,,No,Generally regarded as safe; GRAS status
Titanium Dioxide,Titanium Dioxide,UV Filter - Mineral,Primary UV Filter,Primary UV Block,Reduces Tanning,Mineral,UVB+UVA2,UVA2,Very High,0.7,Very High,Moderate,2-25%,Primary UVB Filter / Secondary UVA2 Filter,Zinc Oxide; Avobenzone,Yes,Yes,Yes,Yes,PA++,Inherently stable; may degrade organic filters via photocatalysis if uncoated,No,No,No,Moderate,White cast at high %,Yes,,,No,Coat with alumina or silica to prevent photocatalytic degradation of organics
Titanium Dioxide (nano),Nano Titanium Dioxide,UV Filter - Mineral,Primary UV Filter,Primary UV Block,Reduces Tanning,Mineral,UVB+UVA2,UVA2,Very High,0.75,Very High,Moderate,1-10%,Primary UVB Filter (transparent finish),Zinc Oxide; Avobenzone,Yes,Yes (coated nano),Yes,Yes,PA++,Same as TiO2 but transparent on skin,No,No,No,Moderate,Transparent; no white cast,Yes (this is the nano form),,,No,Nano particles must be coated; EU requires declaration on packaging
Butyl Methoxydibenzoylmethane,Avobenzone (INCI),UV Filter - Organic UVA,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA,UVA1,Low,0.6,,Very High,1-5%,Primary UVA1 Filter,Octocrylene; Diethylamino Hydroxybenzoyl Hexyl Benzoate; Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Yes (as Avobenzone),Yes,Yes,Yes,PA++++,Degrades 30-50% on UV exposure without stabilizer; MUST be stabilized,No,No,No,Low,Light; oil-soluble,No,,,No,Incompatible with Octinoxate (degrades Avobenzone); pair with Octocrylene
Diethylamino Hydroxybenzoyl Hexyl Benzoate,Uvinul A Plus,UV Filter - Organic UVA,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA,UVA1,Very High,0.8,,Very High,0.1-10%,Primary UVA1 Filter / Avobenzone Stabilizer,Avobenzone; Ethylhexyl Triazone; Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,No (not FDA approved),Yes,Yes,Yes,PA++++,Highly photostable UVA filter; also quenches Avobenzone triplet state,No,Yes (stabilizes Avobenzone),No,Low,Elegant; oil-soluble,No,,,No,Not available in US-market sunscreens due to FDA pending review
Ecamsule,Mexoryl SX,UV Filter - Organic UVA,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA,UVA1,Very High,0.7,,High,0.1-10%,Primary UVA1 Filter,Drometrizole Trisiloxane (Mexoryl XL); Avobenzone; Octocrylene,Limited (specific L'Oreal NDA products),Yes,Yes,Yes,PA+++,Water-soluble; pairs with oil-soluble Mexoryl XL for full UVA coverage,No,No,No,Moderate,Lightweight; water-soluble,No,,,No,Patented by L'Oreal; used in La Roche-Posay Anthelios line
Terephthalylidene Dicamphor Sulfonic Acid,Mexoryl SX (alternate INCI),UV Filter - Organic UVA,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA,UVA1,Very High,0.7,,High,0.1-10%,Primary UVA1 Filter,Drometrizole Trisiloxane; Avobenzone,No,Yes,Yes,Yes,PA+++,Same molecule as Ecamsule; water-soluble; very stable,No,No,No,Moderate,Lightweight; water-soluble,No,,,No,L'Oreal patent; highly safe profile
Meradimate,Menthyl Anthranilate,UV Filter - Organic UVA,Secondary UV Filter,UV Block Support,Minor Tanning Reduction,Organic,UVA,UVA2,Moderate,0.35,,Moderate,1-5%,Secondary UVA Filter,Octinoxate; Avobenzone,Yes,No,Yes,Yes,PA+,Low molar absorptivity; weak UVA filter used as booster only,No,No,No,Low,Cooling (menthol-derived),No,,,No,Weak filter; rarely used as sole UVA agent
Ethylhexyl Methoxycinnamate,Octinoxate,UV Filter - Organic UVB,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVB,,Moderate,0.5,High,,1-7.5%,Primary UVB Filter,Avobenzone; Zinc Oxide; Octocrylene,Yes,Yes,Yes,Yes,,Degrades Avobenzone; NEVER pair together without photostabilizer,No,No,No,Low,Lightweight; silky,No,,,No,Banned in Hawaii reef-safe laws; endocrine concern at high systemic absorption
Homosalate,Homosalate,UV Filter - Organic UVB,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVB,,Moderate,0.3,Moderate,,1-15%,Primary UVB Filter / Solubilizer for other filters,Avobenzone; Oxybenzone; Octisalate,Yes,Yes (max 10%),Yes,Yes,,Moderate photostability; good solvent for oil-soluble filters,Yes (solubilizer),No,No,Low,Oily feel at high %,No,,,No,EU reduced max from 15% to 10% in 2021
